protein_id	fasta_headers	gene_symbols_or_id	FS1-L	FS2-L	FS1-S	FS2-S	FW1-L	FW2-L	FW1-S	FW2-S	MS1-L	MS2-L	MS1-S	MS2-S	MS1d4-Exo	MS2d4-Exo	MS1d4-L	MS2d4-L	MS1d4-S	MS2d4-S	MW1-L	MW2-L	MW1-S	MW2-S	MW1d4-Exo	MW2d4-Exo	MW1d4-L	MW2d4-L	MW1d4-S	MW2d4-S
P62317	>sp|P62317|SMD2_MOUSE Small nuclear ribonucleoprotein Sm D2 OS=Mus musculus OX=10090 GN=Snrpd2 PE=1 SV=1	SNRPD2		19.3667433441772	18.0647839053187		19.1847739721168	19.0092144104886	16.0679938431722	16.8039759552128	18.8667849608361	18.6477604863314	18.1275879787528	18.2871192430732	19.0898337382689		18.6581325232678	19.0582117007232	17.7418624621803	17.5640603601564	18.91511227869	18.9103818415119	18.8835028789057		19.6942426473715	19.0388781650072	18.1282349995967		18.1842959975592	17.9689505800252
P62320	>sp|P62320|SMD3_MOUSE Small nuclear ribonucleoprotein Sm D3 OS=Mus musculus OX=10090 GN=Snrpd3 PE=1 SV=1	SNRPD3	21.0882071079807	21.541384457127		18.6537212250405	20.7881664519223	21.0822064846821	18.0491087906918	17.7308178215545	20.4937230799392	19.7301347961236	16.8197589361816	17.5171334366313	21.8392227040098	21.604051733079	20.5432248805858	19.6957142968591	20.6087752306309	21.1169274430989	20.8718873471825	20.044463692752	19.6488175398995		21.9229320506775	22.4452929675543	20.8139070959367	20.9206961404778	20.9088721583924	20.6698355880693
Q3V2H3	>tr|Q3V2H3|Q3V2H3_MOUSE Isoform of O70493, Sorting nexin 12 OS=Mus musculus OX=10090 GN=Snx12 PE=1 SV=1	SNX12	25.332883129086	24.8030289713924	21.804797511021	21.546958503383	22.370048838129	22.7146924326758	21.7751345276732	22.0008738073446	22.3013145030556	22.0599689616802	22.4695746667914	23.0571819461683		20.719936689874	24.937580675086	22.3196905005938	21.6708797421049	21.7947165755485	22.511449741498	22.5577409516357	20.8879663434126		19.5794675660368		25.1706756186538	25.1722738389687	21.3498499772893	21.6617423260289
Q9CWK8	>sp|Q9CWK8|SNX2_MOUSE Sorting nexin-2 OS=Mus musculus OX=10090 GN=Snx2 PE=1 SV=2	SNX2	22.1568662793097	22.09442609606	19.1935904736401	19.9776559128998	21.1939910134274	21.2354110150397	18.798293643716	19.9404414852418	21.7129596846143	21.5111827959662	19.5666363772954	19.3392218378792		20.8524463967987	22.3539546756668	21.6902724075866	18.6702189188125	19.1986053157827	21.5216711948807	21.7587342980318	18.5481660781374		20.7290307157357		22.6199996390092	22.4824486251513	19.1954210181657	18.9312272735752
Q78ZM0	>tr|Q78ZM0|Q78ZM0_MOUSE Isoform of O70492, Sorting nexin-3 OS=Mus musculus OX=10090 GN=Snx3 PE=1 SV=1	SNX3	22.4708666554156	22.805565118582	20.6205157174778	20.960182431396	22.6385605000071	22.5175738914068	19.4006989489421	20.8192286249438	22.3517354929764	22.345340258924	20.3529130863805	20.5527939778107	19.6798647788924	20.1697928730759	23.0575160005917	22.9358563157311	19.925513328881	20.1299776412764	22.4809103704544	22.5792228399009	19.3971885826659		20.1434355222172		22.6869139185824	22.8932039132651	19.9983424151952	20.2015595085954
P08228	>sp|P08228|SODC_MOUSE Superoxide dismutase [Cu-Zn] OS=Mus musculus OX=10090 GN=Sod1 PE=1 SV=2	SOD1	21.8744221876938	22.0979113118747	23.0359703766243	22.5375709721827	22.3966039873487	22.3482890187695	23.3783214247238	22.9530070413124	22.1480474126445	22.251368703749	22.6132798217572	22.6548473352419	21.3429061045463	21.6032383701106	21.653417103813	22.078686620362	22.8434159999902	22.4075962628636	22.0427851532588	22.2851895548061	21.9302367514207	21.0188386023741	22.2093365559263	22.0894212948264	21.9156747407672	22.0302948835919	22.7928925214181	22.9662169016364
P07214	>sp|P07214|SPRC_MOUSE SPARC OS=Mus musculus OX=10090 GN=Sparc PE=1 SV=1	SPARC	22.2307960157446	20.6238134883045	26.4047509909972	26.4490698793482	19.6622138043873	19.8217242017662	25.7587865559591	26.244025125564	19.6679054967679	20.6381043508906	24.5808770092462	22.7274004599713	21.3124343967043	20.7126757650317	21.3735147478162	20.4050339078078	24.664023002335	24.5697875405049	19.7067922427699	19.9063833595946	25.0378118637827	26.1423862477843	20.2619319145728	21.8645651383483	21.5326904670545	21.2889002880319	25.2428827444022	25.2971225774616
A3KGU5;E9Q447	>tr|A3KGU5|A3KGU5_MOUSE Isoform of P16546, Spectrin alpha, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=1;>tr|E9Q447|E9Q447_MOUSE Isoform of P16546, Spectrin alpha, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptan1 PE=1 SV=1	SPTAN1	20.3287456854541	20.2957170965238	20.6631081686395	21.3247123645693	20.6558745459945	20.6232385692239	20.6309986254612	21.0111175019359	20.6913312736301	20.6180010720452	20.6429626504815	20.4194387901476	20.0945420101559	18.917801791131	20.5577010249858	20.9275301231275	20.5169496463231	20.6046049213108	20.6603791747693	20.4954629101311	20.2348179629525	21.101366891283	20.2126131774001	21.6692590631935	20.3538590345378	20.2357076228107	20.7142113064058	20.7368737340423
Q62261	>sp|Q62261|SPTB2_MOUSE Spectrin beta chain, non-erythrocytic 1 OS=Mus musculus OX=10090 GN=Sptbn1 PE=1 SV=2	SPTBN1	20.4771862639831	20.5132159025962	20.3189215394106	21.0991492040285	20.9601708060204	20.9236582476118	20.2967674148674	21.1778751672523	21.1231941863867	21.0199137262836	20.5460468550914	20.8365698030475	19.7837899747202	20.1574885391715	20.8035639249116	20.9154460934413	20.9197347852674	21.1345744631934	21.0467223306845	20.9451857569924	20.0278795164025	21.1317675107995	20.5610724581062	20.5614016597632	20.2305647386743	20.4995117038992	20.9035885901894	21.1208701741392
Q6P069	>sp|Q6P069|SORCN_MOUSE Sorcin OS=Mus musculus OX=10090 GN=Sri PE=1 SV=1	SRI	18.7653681879327	17.3773166941656		18.0992065016705	17.9920059165351	17.8344156780044	16.7806190449699	17.666629351968	19.2485790120626	19.7016383446597		18.0437497566457	21.263965454793	21.8345611304403	18.5320892356737	18.2527871929667	18.8448617362738	19.2452489565414	19.0123169372191	19.1099470304142	16.5839403672439		21.6067172984322	20.7623368244415	18.7226420064518	18.1601007282292	18.7305716031894	19.0793040685372
Q64674	>sp|Q64674|SPEE_MOUSE Spermidine synthase OS=Mus musculus OX=10090 GN=Srm PE=1 SV=1	SRM	20.398604239949	20.9174072242618	20.1887328686784	19.7051157615606	20.2001592768879	20.3829995282305	20.5686479773599	19.8731564261738	21.1835521481886	20.925439141864	20.7484202287978	20.3307772701821	20.9581539208078	21.6844593007034	20.4323668492857	19.7832660762976	20.205019643399	20.4470427020106	20.9024235616919	21.0219291816609	20.8680497610429		21.1685344918617	20.4995281720773	19.8830330871687	20.3532087396482	20.1861533880289	20.0992782077447
Q62093	>sp|Q62093|SRSF2_MOUSE Serine/arginine-rich splicing factor 2 OS=Mus musculus OX=10090 GN=Srsf2 PE=1 SV=4	SRSF2	22.5401527990188	22.4053663673473	20.4605138356983	20.4572313584134	21.1911642212226	21.3426561990266	20.356737393002	20.7587942256178	20.678333130394	20.4993842811731	20.3058786852202	19.7858081563388	21.4813028478958	21.0189545852615	22.5165269384514	21.3742077576935	20.2202031609807	20.501629777028	20.6798110355475	20.7660947912363	19.676768908401		21.2756289038004	21.9366934700455	22.7749573624791	22.5088928549511	20.4981322950049	20.4913933793536
P84104	>sp|P84104|SRSF3_MOUSE Serine/arginine-rich splicing factor 3 OS=Mus musculus OX=10090 GN=Srsf3 PE=1 SV=1	SRSF3	22.6952278173221	22.9526766327117	19.0320434163274	18.9150682953222	23.6077292155116	23.3820448906686	18.766843091475	18.9992462789838	23.5089236328974	23.494488079123	19.3488973680537	18.3687859797142	22.636981254401	21.8781844189325	22.5360534442778	23.0888333022385	20.6195345876949	20.2049970220516	23.3996183384031	23.5471645210648	18.5602994382837	18.9516504884435	22.6209915103282	22.7763259837635	22.7049496851833	22.9980569850152	20.1566957308676	20.1925110082581
Q8BL97	>sp|Q8BL97|SRSF7_MOUSE Serine/arginine-rich splicing factor 7 OS=Mus musculus OX=10090 GN=Srsf7 PE=1 SV=1	SRSF7	21.4003307462231	21.4537694732924	18.3079473420547	17.990368241037	21.3703679706916	21.3172433403094	18.3166413830023	18.0215691870876	21.25525709493	21.1399769649834	18.3053401512577		22.2872955707679	20.6087496784118	21.1460331354548	20.8721815233255	20.0477730700126	20.1307076837998	21.1016108382659	21.2566567577809	19.0286008820805		22.2121123512761	22.5953853550892	21.4865964282619	21.5806383842435	19.87823787277	20.0595245067378
Q99L47	>sp|Q99L47|F10A1_MOUSE Hsc70-interacting protein OS=Mus musculus OX=10090 GN=St13 PE=1 SV=1	ST13	23.8379563120532	26.0497443861883		20.1029738034165	23.6066891659235	23.7060475074113	20.3430863223785	22.1901543136149	23.3970736373137	23.0729699886398	24.516775241392	25.5714144572619		21.9881164060221	23.8613768999794	23.6239567981325	22.5143006208387	24.4439185908121	24.3373529035363	22.8333886628856	21.8465888282187		21.9058393310449	22.6473002565885	23.5492108265256	25.8669779661567	23.9934003739424	22.9841781181707
Q60864	>sp|Q60864|STIP1_MOUSE Stress-induced-phosphoprotein 1 OS=Mus musculus OX=10090 GN=Stip1 PE=1 SV=1	STIP1	23.7606723372685	23.2087347927674	19.8069478876152	20.6446641762906	22.1337792109932	22.3882917009584	18.6559146734047	19.5511524932601	21.2095796011862	21.2149410909134	20.1244781538787	20.7875992230106	21.0968012990136	20.7918999138189	23.0983723612066	22.0865238871269	20.1842111781231	19.7936223722958	21.1780718178278	21.2145603360249	19.3888833089465	18.1895063928341	21.9484836216347	21.8478061049072	23.3732670291265	23.0975306309264	19.9282404801267	20.2453969883802
P54227	>sp|P54227|STMN1_MOUSE Stathmin OS=Mus musculus OX=10090 GN=Stmn1 PE=1 SV=2	STMN1	25.2361351702822	24.7086695031566	19.8787200410561	21.9628616945875	22.8467750536128	22.9518170056405	18.895888686389	20.5150868312966	22.7647107191279	22.4551950474918	20.8463911683234	21.1193674638675	20.9561018301415	19.930396323441	25.0917416907098	23.0378290576796	18.8623027344547	19.4205412197641	22.7633980903959	22.8079265934484	20.7640111966818	20.3689784710407	21.7791174976152	22.5243205465284	25.2410112842147	24.6956187127925	20.6936533782818	20.3089405130695
Q9Z1Z2	>sp|Q9Z1Z2|STRAP_MOUSE Serine-threonine kinase receptor-associated protein OS=Mus musculus OX=10090 GN=Strap PE=1 SV=2	STRAP	16.1405754216303	16.3698311906078	18.3947047487628	18.1220143640646	15.1744519187019	15.5068830345873	16.9247816164398	17.907300059794	15.2578122175331	15.9303496020781	18.6254259031622	17.6974307990909	18.3934118755603	18.6290110684307	15.6350427572593	15.9927321785443	15.7822255822967	16.5300541753169	15.7166160817465	15.3136040217912	16.8207102752239	19.6284605852569	18.034848776865	17.6958286131896		15.2862158960091	15.7055508936372	
B2RQS1	>tr|B2RQS1|B2RQS1_MOUSE Isoform of Q9ERG2, Striatin, calmodulin binding protein 3 OS=Mus musculus OX=10090 GN=Strn3 PE=1 SV=1	STRN3	18.6523511182414	18.422341130874	18.7783655237444	19.2033495328196	17.6382838939914	17.6095200523365	18.7642793415664	18.5006124038905	16.7468581245425	16.6127686433957	19.6045743257499	20.7660125581144		17.8200088209576	18.2403700916436	17.7693256258062	18.3730062099686	18.9413350823672	16.3623728993692	16.6781610535306	17.7401338364609		18.5948367720789		18.4593220395552	18.7576382020059	18.549822055546	18.7976370685925
Q9ER00	>sp|Q9ER00|STX12_MOUSE Syntaxin-12 OS=Mus musculus OX=10090 GN=Stx12 PE=1 SV=1	STX12	19.905150194875	19.8328057376602	19.8352830966775	19.9801494111188	20.6215033730699	20.6177692160928	19.704768191044	19.8850711539473	20.0774609060395	20.056809858159	20.5749097927904	20.5724152800262		18.5140012708481	20.1338797871058	20.3675823521561	20.4103293661154	20.5727013959671	20.33838641272	20.2164462062903	18.7346708035987		19.3620146368274	19.0933088093069	19.6758239944367	20.728244812569	20.3411252838868	20.1363764442204
P11031	>sp|P11031|TCP4_MOUSE Activated RNA polymerase II transcriptional coactivator p15 OS=Mus musculus OX=10090 GN=Sub1 PE=1 SV=3	SUB1	17.9293748001786	18.4494832454442	20.7201528275764	21.0697961741812	17.5920868929749	17.7291546833271	19.7447648693007	21.1949746136456	18.0640327073913	17.7808969654947	21.1766347291314	21.11963570578	19.5262136255724	18.6677231106036	18.2754083909938	18.0864186341059	20.1441731833852	20.7791460055348	17.810620777919	18.0496109377169	18.6965044247636		19.1612879519772	19.2906279631581	18.2726972257307	18.2002852668073	20.4613630849851	20.4947403743935
A0A0R4J259	>tr|A0A0R4J259|A0A0R4J259_MOUSE Isoform of Q7TMK9, Synaptotagmin binding, cytoplasmic RNA interacting protein OS=Mus musculus OX=10090 GN=Syncrip PE=1 SV=1	SYNCRIP	23.416824432155	23.2762153917094	19.7179162925729	20.0288626793117	22.1322136903817	22.2025755663285	19.4852094192846	20.5799563685915	21.9720424530861	21.854565196029	21.4043308468302	21.9149180772984	20.4667207220265	20.8727944606317	23.1760999411502	22.5588757873335	20.9887564070163	21.1625782498484	22.0755696088359	22.0131044119796	19.7909102843257	19.6301295674406	20.7156601706035	20.6253791543166	23.0666309089974	23.3514659960718	21.0176469404972	21.1698406627819
P37804	>sp|P37804|TAGL_MOUSE Transgelin OS=Mus musculus OX=10090 GN=Tagln PE=1 SV=3	TAGLN	19.3833787744251	19.9014231820609	24.7012765955796	24.262032637409	20.6299185112149	20.5776607737886	23.6422654949873	23.9456550084047	21.2064750687451	21.6591769742512	23.019482249987	21.5529036047269	20.3613141326732	19.6985914082165	20.1779759150182	20.7272177056252	21.2596561296946	21.3326956873811	21.1438479442584	20.9067266572216	22.1978578856752	22.8972836821511	20.2880212253629	20.3491315599044	19.6557624714533	20.2407596392638	21.3425872136214	21.4109195893524
Q9WVA4	>sp|Q9WVA4|TAGL2_MOUSE Transgelin-2 OS=Mus musculus OX=10090 GN=Tagln2 PE=1 SV=4	TAGLN2	20.4370601334724	19.9334115631271	22.2659667692146	22.799517879881	20.155165598943	20.0611398367283	21.7084736856633	22.1056466964048	20.3850060526201	20.6595069243395	21.2591062835847	20.4684577836564	20.3380840540678	20.1636379028324	20.5408402187821	19.9865147017861	20.0400854595223	20.0185528393816	20.3496179003431	20.3613208871981	20.4950065363171		20.9431867499046	20.6147431456952	20.9051844792447	19.9877747402572	20.2253833745957	20.338196420683
Q93092	>sp|Q93092|TALDO_MOUSE Transaldolase OS=Mus musculus OX=10090 GN=Taldo1 PE=1 SV=2	TALDO1	18.4300286477884	17.7821326450223	20.6007717097684	20.8755739872455	17.6287223052626	17.9538168940609	21.1460168208593	19.5752717414033	18.3345828365363	18.4303329334232	20.9005717934329	20.9399272436219	17.8518558609849	19.969294723386	18.0842813401051	17.9782020987205	19.9046585096653	20.2227583669147	18.3143714124285	18.2190302341853	20.6022417244539		18.3277078199534	18.679837255736	18.673281001328	18.5443743362598	20.3369749746078	20.5274514515129
Q9D0R2	>sp|Q9D0R2|SYTC_MOUSE Threonine--tRNA ligase 1, cytoplasmic OS=Mus musculus OX=10090 GN=Tars1 PE=1 SV=2	TARS1	19.0945607495731	19.1792277002899	20.8723559379795	20.4745310602537	19.6102373560873	19.8397323749051	20.4842592032053	19.8462538995344	20.822062421443	20.3268284148053	19.9061756307292		20.4357300102138	21.2677453025866	18.8783856001679	19.537600164981	19.7437778488481	19.5192875631114	20.3758140555994	20.1467460206797	20.471129141334		20.5530691490646	19.0430077012727	19.2888778942377	19.1748676238324	19.7766988202195	19.8923554314442
P48428	>sp|P48428|TBCA_MOUSE Tubulin-specific chaperone A OS=Mus musculus OX=10090 GN=Tbca PE=1 SV=3	TBCA	25.5607361552703	25.0876755921502	22.9832049974067	23.198161208252	23.4742796365599	23.5167399365324	22.6619862083746	23.297412407568	22.8982068309997	22.824660199506	23.9506206520813	24.5758056628293	20.8997449744653	20.4508223337869	25.0426053950189	23.3031894575378	22.3527551647369	22.5069171695564	23.0904402665362	23.0513257777097	22.2030902959052	20.5698778944774	21.6209746543324	20.8814782906934	25.5901655813678	24.9245829785411	22.4355799025207	22.6129786016185
Q8BYA0	>sp|Q8BYA0|TBCD_MOUSE Tubulin-specific chaperone D OS=Mus musculus OX=10090 GN=Tbcd PE=1 SV=1	TBCD	17.255197099501	19.5000983342283		16.839040794302	19.3873248599031	19.1747479188684	15.4811161801469	16.7990962812584	19.0496247949554	19.1147225003133	15.9903251313328		19.1290276246381	19.3561583298635	18.8245525421914	18.9213114886828	17.0562397116867	16.8061051060081	19.159297891968	19.0455625951941	17.7671920374724		20.1410245676048	20.8322967946206	18.6381361527692	18.0653260408575	16.8534785243214	17.2884073795431
P11983	>sp|P11983|TCPA_MOUSE T-complex protein 1 subunit alpha OS=Mus musculus OX=10090 GN=Tcp1 PE=1 SV=3	TCP1	19.7491522010314	19.9394099372062	20.4520659273747	20.4096153367761	19.6745291700046	19.7700762022058	20.0682064988628	19.8632043001943	19.9617550406104	19.7996799473838	20.4671533604168	20.2451191595373	20.5802629127553	21.35985883468	18.7403716974598	19.5102019723874	20.0834673783151	19.8589910190821	19.5056694486964	19.7278315161356	20.8197394707916	20.8342635374108	20.910411135364	20.2004197287749	19.3463376588208	19.4010685663552	19.9144952750283	20.1809932649066
Q03350	>sp|Q03350|TSP2_MOUSE Thrombospondin-2 OS=Mus musculus OX=10090 GN=Thbs2 PE=1 SV=2	THBS2		15.8316860163243	17.7463705640618		17.2305232902062	17.5214740137091	18.0796277121781	17.2527404624056	16.8151743401521	17.4757973045741	16.533468677148		18.7066538831958	18.2884910968879		16.5644936932565	19.5158208502339	17.2742734694957	17.4019359975473	17.5176382502435	16.1073480716607		17.7977386481155	18.5384586642322		16.3554193872557	18.9828176336574	17.6739514976522
Q05895	>sp|Q05895|TSP3_MOUSE Thrombospondin-3 OS=Mus musculus OX=10090 GN=Thbs3 PE=1 SV=2	THBS3		17.4396014689098	21.6928433195012	20.9391238722466	17.7441871288893	17.9062678251266	21.2616379207672	21.110621163112	18.0433594055411	18.034622374013	19.2857676915893		21.0961946220783	22.0419251160295	18.4305388895309	18.4927337971392	22.8585175950323	22.1070506951136	17.8086406698236	17.8835663038877	20.7001348845641		21.2569240091867	20.9129825410193	18.1822749293651	18.1923840101229	22.8011854967395	22.4973695616906
Q9Z1T2	>sp|Q9Z1T2|TSP4_MOUSE Thrombospondin-4 OS=Mus musculus OX=10090 GN=Thbs4 PE=1 SV=1	THBS4	18.6130817452537		20.0848471917206	19.9166739577187	17.1750328557161		20.8954425561922	20.416361974479	17.4523690468695	15.9717354060425	16.8829523919065		25.0607863220635	25.6365482206322	19.3256070622236	19.1861927020555	26.2659618227271	25.6378213111706	17.2340522347351	16.7758808740539	18.950409537536		24.7672755807018	24.8853735023671	19.1512653447975	19.2336606698163	25.9251031677887	25.6955723342164
Q99J36	>sp|Q99J36|THUM1_MOUSE THUMP domain-containing protein 1 OS=Mus musculus OX=10090 GN=Thumpd1 PE=1 SV=1	THUMPD1		18.8480870796336	18.2660129152434	18.1385982602586	18.2493278346836	18.1175156695242	17.8563819324874	18.6014367052225	18.1680772821428	18.3816418170441	18.3664429781347	18.5578326604256	18.4760520225551		17.9244356433098	17.8592037778579	18.2648007181113	18.7091147504358	18.2997039997291	18.1878508071633	18.1016730368768		17.983936411086	19.34220256339	18.1301749245458	18.0033376465821	17.9974964123701	18.4554591409901
P01831	>sp|P01831|THY1_MOUSE Thy-1 membrane glycoprotein OS=Mus musculus OX=10090 GN=Thy1 PE=1 SV=1	THY1	19.7885277979035	20.6834936652258	17.9695369273223	18.0456803653145	20.5979775289205	20.5578369290054	17.5371918121586	17.120488466623	20.6279733810071	20.5440913562255	18.1163164553082	18.2424944382411	22.4724031339694	23.01126882029	21.0342183047172	21.1910429060542		17.5669202390475	19.9659011431049	20.2908622636066	16.3411889370143		22.8267297459747	21.2468293162646	20.7286685824879	21.2458991775462	17.7886974023082	17.4388997686228
